Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,25.707317073170728,6.975609756097561,92.70731707317071,0.47700000000000004,44.1829268292683,Detroit Pistons,6.8414634146341475,0.495,46.365853658536594,27.89024390243902,0.72,20.085365853658537,15.439024390243905,0.25609756097560976,47.073170731707314,19.26829268292683,91.42682926829269,46.109756097560975,112.67073170731709,6.0,1983.0,3.317073170731707,0.265,0.8780487804878049,0.484
0.0,27.02439024390244,6.353658536585367,92.03658536585364,0.49200000000000005,45.25609756097561,Boston Celtics,4.146341463414634,0.47,42.40243902439025,28.13414634146341,0.759,21.341463414634145,14.46341463414634,0.5853658536585366,43.64634146341464,19.597560975609763,88.06097560975608,41.81707317073171,112.08536585365853,7.0,1983.0,2.268292682926829,0.21,0.475609756097561,0.499
1.0,24.585365853658534,7.036585365853658,87.95121951219512,0.499,43.90243902439025,Philadelphia 76ers,6.2317073170731705,0.461,41.97560975609756,27.47560975609756,0.721,19.804878048780488,16.158536585365855,0.6585365853658537,43.75609756097561,19.390243902439025,88.06097560975608,41.31707317073171,112.08536585365853,8.0,1983.0,1.329268292682927,0.22899999999999998,0.3048780487804878,0.503
0.0,25.439024390243897,4.878048780487805,89.91463414634147,0.48,43.134146341463406,Chicago Bulls,7.719512195121951,0.495,46.536585365853654,29.731707317073173,0.7490000000000001,22.256097560975608,14.597560975609756,0.5609756097560976,44.54878048780488,17.829268292682926,91.90243902439023,45.97560975609756,111.0,9.0,1983.0,2.548780487804878,0.215,0.5487804878048781,0.48700000000000004
0.0,27.78048780487805,5.329268292682927,88.74390243902441,0.494,43.865853658536594,Seattle SuperSonics,4.390243902439025,0.46,43.24390243902439,26.63414634146341,0.7390000000000001,19.695121951219512,16.024390243902438,0.5975609756097561,45.25609756097561,17.597560975609753,91.53658536585364,42.64634146341464,109.98780487804878,10.0,1983.0,1.6829268292682926,0.21,0.35365853658536583,0.5
0.0,26.536585365853657,7.2560975609756095,89.53658536585365,0.48,42.987804878048784,Utah Jazz,5.463414634146342,0.478,46.26829268292683,27.902439024390244,0.7190000000000001,20.07317073170732,17.548780487804876,0.5853658536585366,50.121951219512205,19.52439024390244,94.3048780487805,45.6829268292683,109.0,11.0,1983.0,2.231707317073171,0.24,0.5365853658536586,0.486
0.0,26.21951219512195,5.012195121951219,94.1829268292683,0.48,45.207317073170735,Indiana Pacers,5.353658536585366,0.517,45.95121951219512,29.42682926829268,0.752,22.134146341463413,14.707317073170733,0.4878048780487805,45.97560975609756,20.036585365853654,87.09756097560974,45.463414634146346,108.67073170731709,12.0,1983.0,2.8780487804878048,0.212,0.6097560975609756,0.488
0.0,23.951219512195124,5.243902439024391,91.56097560975608,0.483,44.23170731707317,Golden State Warriors,5.963414634146342,0.51,45.19512195121951,29.15853658536585,0.732,21.353658536585368,15.231707317073171,0.5121951219512195,45.65853658536585,20.60975609756097,86.5,44.6829268292683,108.6341463414634,13.0,1983.0,1.8292682926829267,0.22699999999999998,0.4146341463414634,0.488
0.0,25.451219512195124,4.975609756097562,93.09756097560977,0.475,44.207317073170735,San Diego Clippers,6.329268292682928,0.529,44.536585365853654,32.02439024390244,0.748,23.939024390243897,13.353658536585364,0.3902439024390244,42.195121951219505,21.01219512195122,82.6829268292683,44.14634146341464,108.57317073170731,14.0,1983.0,3.1951219512195124,0.244,0.7804878048780488,0.483
0.0,24.756097560975608,4.682926829268292,86.8780487804878,0.486,42.18292682926829,Portland Trail Blazers,6.097560975609755,0.486,42.71951219512195,24.951219512195124,0.768,19.170731707317074,13.731707317073171,0.6707317073170732,42.560975609756106,18.853658536585368,85.64634146341461,42.04878048780488,107.41463414634147,15.0,1983.0,1.8292682926829267,0.233,0.4268292682926829,0.491
0.0,28.04878048780488,6.036585365853658,87.29268292682926,0.49700000000000005,43.35365853658536,Phoenix Suns,4.182926829268292,0.455,40.304878048780495,27.65853658536585,0.753,20.817073170731707,14.75609756097561,0.5365853658536586,43.121951219512205,19.02439024390244,86.17073170731706,39.76829268292683,107.02439024390243,16.0,1983.0,1.9268292682926829,0.253,0.4878048780487805,0.502
0.0,25.804878048780488,6.487804878048781,86.98780487804878,0.489,42.512195121951216,Milwaukee Bucks,3.6585365853658534,0.456,40.707317073170735,27.353658536585368,0.742,20.304878048780488,15.890243902439025,0.4634146341463415,44.463414634146346,18.57317073170732,86.6951219512195,40.24390243902439,106.58536585365853,17.0,1983.0,2.0609756097560976,0.21899999999999997,0.451219512195122,0.495
0.0,26.13414634146341,7.219512195121951,87.07317073170731,0.49200000000000005,42.804878048780495,New Jersey Nets,6.036585365853658,0.478,40.57317073170731,28.902439024390244,0.737,21.29268292682927,13.439024390243905,0.5487804878048781,39.97560975609756,22.81707317073171,82.36585365853658,40.02439024390244,105.75609756097559,18.0,1983.0,1.8170731707317076,0.201,0.36585365853658536,0.498
0.0,23.71951219512195,8.109756097560973,87.14634146341463,0.469,40.878048780487795,Atlanta Hawks,4.7317073170731705,0.47,41.25609756097561,27.256097560975608,0.7190000000000001,19.60975609756097,15.890243902439025,0.475609756097561,47.24390243902439,17.902439024390247,85.79268292682926,40.78048780487805,101.64634146341464,19.0,1983.0,2.292682926829268,0.239,0.5487804878048781,0.475
0.0,24.804878048780488,4.609756097560974,82.84146341463416,0.48200000000000004,39.90243902439025,New York Knicks,4.865853658536587,0.475,38.195121951219505,27.560975609756103,0.75,20.670731707317074,13.085365853658535,0.4634146341463415,41.58536585365854,20.51219512195122,78.36585365853658,37.73170731707317,99.97560975609757,20.0,1983.0,1.5975609756097562,0.252,0.4024390243902439,0.486
0.0,23.54878048780488,5.146341463414634,90.8048780487805,0.44799999999999995,40.707317073170735,Houston Rockets,4.951219512195122,0.503,44.40243902439025,28.963414634146343,0.75,21.71951219512195,14.609756097560975,0.4024390243902439,47.65853658536585,18.341463414634145,86.8170731707317,44.0,99.32926829268291,21.0,1983.0,3.304878048780488,0.247,0.8170731707317073,0.456
0.0,24.951219512195124,4.878048780487805,86.08536585365853,0.46799999999999997,40.31707317073171,Washington Bullets,6.7682926829268295,0.46799999999999997,40.23170731707317,25.414634146341466,0.725,18.414634146341463,13.585365853658535,0.451219512195122,44.24390243902439,18.817073170731707,83.91463414634147,39.78048780487805,99.1951219512195,22.0,1983.0,2.8902439024390243,0.295,0.8536585365853658,0.474
0.0,21.195121951219512,3.5365853658536586,85.3048780487805,0.465,39.65853658536585,Cleveland Cavaliers,5.2560975609756095,0.489,41.23170731707317,29.21951219512195,0.743,21.707317073170728,11.878048780487804,0.3902439024390244,40.92682926829269,15.548780487804878,82.5,40.84146341463415,97.1219512195122,23.0,1983.0,1.4634146341463414,0.25,0.36585365853658536,0.469
0.0,30.268292682926827,4.2926829268292686,97.35365853658536,0.493,47.987804878048784,Denver Nuggets,6.646341463414633,0.518,48.97560975609756,34.8780487804878,0.7490000000000001,26.13414634146341,14.975609756097562,0.7560975609756098,48.35365853658536,18.756097560975608,91.97560975609757,48.21951219512196,123.74390243902441,1.0,1984.0,3.109756097560976,0.302,0.9390243902439024,0.499
0.0,28.792682926829272,5.987804878048781,94.15853658536585,0.506,47.67073170731707,San Antonio Spurs,5.6585365853658525,0.505,48.73170731707317,29.59756097560976,0.758,22.439024390243897,15.768292682926829,0.6341463414634146,45.707317073170735,17.402439024390244,93.82926829268291,48.09756097560975,120.26829268292684,2.0,1984.0,3.2073170731707314,0.3,0.9634146341463414,0.514
0.0,27.51219512195122,5.085365853658536,96.46341463414636,0.48,46.3170731707317,Detroit Pistons,6.426829268292682,0.496,44.59756097560975,31.42682926829268,0.753,23.670731707317074,14.182926829268293,0.6463414634146342,44.14634146341464,18.048780487804876,87.40243902439026,43.95121951219512,117.09756097560977,3.0,1984.0,1.7195121951219512,0.22699999999999998,0.3902439024390244,0.485
0.0,29.939024390243897,5.829268292682928,88.41463414634147,0.532,47.0,Los Angeles Lakers,4.585365853658536,0.483,44.78048780487804,28.609756097560968,0.7509999999999999,21.5,15.280487804878051,0.7682926829268293,41.54878048780488,17.597560975609753,89.96341463414635,44.012195121951216,115.58536585365853,4.0,1984.0,2.756097560975609,0.257,0.7073170731707317,0.54
0.0,27.195121951219512,7.365853658536586,88.3170731707317,0.498,43.97560975609756,Utah Jazz,5.682926829268293,0.47600000000000003,45.67073170731707,29.439024390243897,0.745,21.939024390243897,17.780487804878053,0.5609756097560976,47.79268292682927,17.536585365853654,93.46341463414636,45.109756097560975,114.97560975609757,5.0,1984.0,3.865853658536585,0.319,1.2317073170731707,0.506
0.0,25.39024390243902,4.841463414634147,87.67073170731706,0.505,44.29268292682927,Portland Trail Blazers,5.365853658536587,0.514,43.487804878048784,28.853658536585368,0.76,21.914634146341466,12.914634146341465,0.6951219512195121,39.560975609756106,19.914634146341463,82.13414634146342,42.79268292682927,113.1341463414634,6.0,1984.0,1.5731707317073171,0.19399999999999998,0.3048780487804878,0.511
1.0,25.87804878048781,5.243902439024391,88.23170731707317,0.5,44.09756097560975,Boston Celtics,4.0,0.47,42.23170731707317,26.13414634146341,0.774,20.23170731707317,13.426829268292684,0.8658536585365854,40.58536585365854,16.20731707317073,87.23170731707317,41.365853658536594,112.1219512195122,7.0,1984.0,2.7926829268292686,0.24,0.6707317073170732,0.508
0.0,27.0,4.7317073170731705,88.04878048780488,0.509,44.84146341463415,Phoenix Suns,3.634146341463415,0.49700000000000005,42.79268292682927,30.97560975609756,0.77,23.853658536585368,12.98780487804878,0.6585365853658537,41.439024390243894,18.048780487804876,83.4390243902439,42.134146341463406,110.98780487804878,8.0,1984.0,3.5487804878048776,0.254,0.902439024390244,0.52
0.0,24.15853658536585,4.6951219512195115,89.32926829268294,0.496,44.3170731707317,San Diego Clippers,5.585365853658537,0.509,45.987804878048784,27.231707317073173,0.7829999999999999,21.329268292682926,13.560975609756095,0.6463414634146342,39.939024390243894,15.146341463414636,88.03658536585365,45.34146341463415,110.6951219512195,9.0,1984.0,1.5609756097560976,0.188,0.2926829268292683,0.502
0.0,26.87804878048781,6.280487804878049,91.8658536585366,0.495,45.47560975609756,Houston Rockets,5.1951219512195115,0.483,43.69512195121951,34.18292682926829,0.755,25.804878048780488,14.597560975609756,0.5121951219512195,44.573170731707314,17.329268292682926,88.47560975609754,43.1829268292683,110.6219512195122,10.0,1984.0,1.8780487804878048,0.195,0.36585365853658536,0.501
0.0,26.39024390243902,4.390243902439025,88.23170731707317,0.5,44.121951219512205,Dallas Mavericks,5.085365853658536,0.499,44.30487804878049,26.804878048780488,0.768,20.585365853658537,14.390243902439025,0.7682926829268293,43.0,16.902439024390244,86.09756097560974,43.536585365853654,110.39024390243902,11.0,1984.0,2.2439024390243905,0.228,0.5121951219512195,0.507
0.0,27.18292682926829,4.670731707317073,88.17073170731706,0.486,42.878048780487795,Kansas City Kings,6.012195121951219,0.502,43.914634146341456,30.609756097560968,0.7609999999999999,23.28048780487805,13.731707317073171,0.4024390243902439,42.84146341463415,19.317073170731707,85.42682926829268,43.512195121951216,110.03658536585364,12.0,1984.0,2.304878048780488,0.275,0.6341463414634146,0.49200000000000005
0.0,26.195121951219512,6.085365853658537,88.51219512195122,0.498,44.073170731707314,New Jersey Nets,5.073170731707316,0.491,41.73170731707317,32.6219512195122,0.7609999999999999,24.84146341463415,13.378048780487804,0.5853658536585366,41.512195121951216,20.414634146341463,82.84146341463416,41.14634146341464,109.98780487804878,13.0,1984.0,2.8292682926829267,0.21100000000000002,0.5975609756097561,0.507
0.0,22.402439024390244,4.243902439024391,91.8780487804878,0.467,42.91463414634146,Golden State Warriors,6.024390243902439,0.517,45.426829268292686,28.98780487804878,0.758,21.963414634146343,14.768292682926829,0.4390243902439024,45.414634146341456,20.65853658536585,85.84146341463416,44.987804878048784,109.85365853658536,14.0,1984.0,2.756097560975609,0.243,0.6707317073170732,0.474
0.0,27.231707317073173,4.2682926829268295,86.3780487804878,0.488,42.195121951219505,Seattle SuperSonics,4.7317073170731705,0.489,43.71951219512196,26.439024390243897,0.763,20.182926829268293,14.231707317073171,0.6585365853658537,43.54878048780488,16.219512195121947,86.6951219512195,43.0609756097561,108.10975609756098,15.0,1984.0,1.7073170731707317,0.193,0.32926829268292684,0.494
0.0,24.78048780487805,7.963414634146342,83.32926829268294,0.495,41.26829268292683,Philadelphia 76ers,5.890243902439026,0.48,41.79268292682927,28.86585365853659,0.742,21.42682926829268,15.060975609756095,0.573170731707317,42.34146341463415,19.01219512195122,84.5,41.21951219512195,107.78048780487805,16.0,1984.0,1.304878048780488,0.271,0.35365853658536583,0.499
0.0,24.89024390243902,4.390243902439025,83.37804878048779,0.495,41.29268292682927,New York Knicks,4.841463414634147,0.488,39.75609756097561,30.170731707317074,0.758,22.87804878048781,12.74390243902439,0.6341463414634146,39.21951219512195,20.52439024390244,79.24390243902441,39.121951219512205,106.8658536585366,17.0,1984.0,2.0121951219512195,0.285,0.573170731707317,0.5
0.0,25.768292682926827,5.963414634146342,85.0,0.49200000000000005,41.85365853658536,Milwaukee Bucks,3.890243902439024,0.456,39.109756097560975,30.353658536585368,0.7509999999999999,22.792682926829272,15.268292682926829,0.5121951219512195,42.52439024390244,17.121951219512194,83.29268292682926,38.59756097560975,105.6829268292683,18.0,1984.0,2.8292682926829267,0.254,0.7195121951219512,0.501
0.0,26.451219512195124,4.853658536585366,86.95121951219512,0.483,42.03658536585366,Indiana Pacers,5.414634146341463,0.495,43.3170731707317,29.451219512195124,0.757,22.292682926829272,14.560975609756095,0.35365853658536583,45.82926829268293,19.353658536585368,85.71951219512195,42.963414634146346,104.46341463414636,19.0,1984.0,2.524390243902439,0.23199999999999998,0.5853658536585366,0.491
0.0,25.54878048780488,5.536585365853658,85.02439024390246,0.474,40.304878048780495,Chicago Bulls,6.2682926829268295,0.494,42.707317073170735,30.13414634146341,0.763,22.98780487804878,13.719512195121949,0.451219512195122,42.84146341463415,18.451219512195124,84.14634146341461,42.25609756097561,103.67073170731709,20.0,1984.0,1.4268292682926829,0.171,0.24390243902439024,0.479
0.0,26.731707317073173,3.902439024390244,84.23170731707317,0.484,40.78048780487805,Washington Bullets,6.0,0.489,42.25609756097561,27.04878048780488,0.763,20.646341463414632,12.646341463414636,0.451219512195122,41.68292682926829,15.573170731707316,84.3170731707317,41.804878048780495,102.71951219512195,21.0,1984.0,3.4390243902439024,0.252,0.8658536585365854,0.494
0.0,23.536585365853657,4.573170731707316,88.1951219512195,0.465,41.0,Cleveland Cavaliers,4.817073170731708,0.48700000000000004,41.134146341463406,30.98780487804878,0.763,23.646341463414632,11.98780487804878,0.6097560975609756,41.31707317073171,14.926829268292684,82.1951219512195,40.52439024390244,102.26829268292684,22.0,1984.0,2.0,0.262,0.5243902439024389,0.47
0.0,22.28048780487805,6.804878048780488,83.03658536585365,0.474,39.39024390243903,Atlanta Hawks,5.170731707317073,0.479,39.96341463414634,29.02439024390244,0.7709999999999999,22.365853658536587,14.524390243902438,0.475609756097561,43.914634146341456,17.182926829268293,81.21951219512195,39.487804878048784,101.47560975609757,23.0,1984.0,1.2926829268292683,0.217,0.2804878048780488,0.478
0.0,27.63414634146341,5.170731707317073,97.26829268292684,0.486,47.26829268292683,Denver Nuggets,7.182926829268293,0.512,46.036585365853654,32.292682926829265,0.765,24.71951219512195,14.402439024390244,0.7804878048780488,46.45121951219512,21.26829268292683,86.89024390243902,45.25609756097561,120.01219512195122,1.0,1985.0,2.865853658536585,0.311,0.8902439024390244,0.491
1.0,31.402439024390244,5.865853658536586,88.46341463414635,0.545,48.19512195121951,Los Angeles Lakers,4.512195121951219,0.48,44.69512195121951,27.36585365853659,0.748,20.47560975609756,15.219512195121949,1.024390243902439,40.560975609756106,16.646341463414632,89.53658536585365,43.67073170731707,118.24390243902441,2.0,1985.0,3.597560975609756,0.305,1.0975609756097562,0.555
